,COUNTRY,YEAR,FATALITIES
2069,Peru,2021,25
2070,Peru,2022,48
2071,Peru,2023,82
2072,Peru,2024,45
2073,Peru,2025,47
2074,Peru,2026,16
2075,Philippines,2016,4532
2076,Philippines,2017,4358
2077,Philippines,2018,2118
2078,Philippines,2019,1730
2079,Philippines,2020,1502
2080,Philippines,2021,1182
2081,Philippines,2022,927
2082,Philippines,2023,858
2083,Philippines,2024,651
2084,Philippines,2025,536
2085,Philippines,2026,111
2086,Pitcairn,2021,0
2087,Poland,2020,0
2088,Poland,2021,1
2089,Poland,2022,0
2090,Poland,2023,1
2091,Poland,2024,1
2092,Poland,2025,0
2093,Poland,2026,0
2094,Portugal,2020,2
2095,Portugal,2021,0
2096,Portugal,2022,0
2097,Portugal,2023,0
2098,Portugal,2024,1
2099,Portugal,2025,0
2100,Portugal,2026,0
2101,Puerto Rico,2018,125
2102,Puerto Rico,2019,150
2103,Puerto Rico,2020,118
2104,Puerto Rico,2021,180
2105,Puerto Rico,2022,212
2106,Puerto Rico,2023,198
2107,Puerto Rico,2024,206
2108,Puerto Rico,2025,169
2109,Puerto Rico,2026,43
2110,Qatar,2016,0
2111,Qatar,2017,0
2112,Qatar,2018,0
2113,Qatar,2019,0
2114,Qatar,2020,0
2115,Qatar,2021,0
2116,Qatar,2022,0
2117,Qatar,2023,0
2118,Qatar,2025,6
2119,Qatar,2026,0
2120,Republic of Congo,1997,41
2121,Republic of Congo,1998,121
2122,Republic of Congo,1999,29
2123,Republic of Congo,2000,96
2124,Republic of Congo,2001,0
2125,Republic of Congo,2002,1
2126,Republic of Congo,2003,23
2127,Republic of Congo,2004,10
2128,Republic of Congo,2005,15
2129,Republic of Congo,2006,1
2130,Republic of Congo,2007,15
2131,Republic of Congo,2008,0
2132,Republic of Congo,2009,100
2133,Republic of Congo,2010,0
2134,Republic of Congo,2011,0
2135,Republic of Congo,2012,2
2136,Republic of Congo,2013,40
2137,Republic of Congo,2014,11
2138,Republic of Congo,2015,4
2139,Republic of Congo,2016,78
2140,Republic of Congo,2017,21
2141,Republic of Congo,2018,28
2142,Republic of Congo,2019,2
2143,Republic of Congo,2020,1
2144,Republic of Congo,2021,10
2145,Republic of Congo,2022,19
2146,Republic of Congo,2023,6
2147,Republic of Congo,2024,1
2148,Republic of Congo,2025,17
2149,Republic of Congo,2026,0
2150,Reunion,2020,0
2151,Reunion,2021,0
2152,Reunion,2022,0
2153,Reunion,2023,0
2154,Reunion,2024,0
2155,Reunion,2025,0
2156,Reunion,2026,0
2157,Romania,2018,0
2158,Romania,2019,1
2159,Romania,2020,3
2160,Romania,2021,0
2161,Romania,2022,0
2162,Romania,2023,1
2163,Romania,2024,0
2164,Romania,2025,0
2165,Romania,2026,0
2166,Russia,2018,121
2167,Russia,2019,46
2168,Russia,2020,56
2169,Russia,2021,26
2170,Russia,2022,97
2171,Russia,2023,227
2172,Russia,2024,4805
2173,Russia,2025,1845
2174,Russia,2026,134
2175,Rwanda,1997,2942
2176,Rwanda,1998,2948
2177,Rwanda,1999,81
2178,Rwanda,2000,181
2179,Rwanda,2001,952
2180,Rwanda,2002,1
2181,Rwanda,2003,3
2182,Rwanda,2004,26
2183,Rwanda,2005,4
2184,Rwanda,2006,16
2185,Rwanda,2007,19
2186,Rwanda,2008,9
2187,Rwanda,2009,8
2188,Rwanda,2010,21
2189,Rwanda,2011,3
2190,Rwanda,2012,34
2191,Rwanda,2013,8
2192,Rwanda,2014,4
2193,Rwanda,2015,4
2194,Rwanda,2016,8
2195,Rwanda,2017,4
2196,Rwanda,2018,49
2197,Rwanda,2019,85
2198,Rwanda,2020,63
2199,Rwanda,2021,31
2200,Rwanda,2022,16
2201,Rwanda,2023,8
2202,Rwanda,2024,11
2203,Rwanda,2025,19
2204,Rwanda,2026,0
2205,"Saint Helena, Ascension and Tristan da Cunha",2020,0
2206,"Saint Helena, Ascension and Tristan da Cunha",2021,0
2207,Saint Kitts and Nevis,2018,1
2208,Saint Kitts and Nevis,2019,0
2209,Saint Kitts and Nevis,2020,0
2210,Saint Kitts and Nevis,2021,0
2211,Saint Kitts and Nevis,2025,0
2212,Saint Lucia,2018,0
2213,Saint Lucia,2019,0
2214,Saint Lucia,2020,0
2215,Saint Lucia,2021,0
2216,Saint Lucia,2022,0
2217,Saint Lucia,2023,0
2218,Saint Lucia,2024,1
2219,Saint Lucia,2025,0
2220,Saint Lucia,2026,0
2221,Saint Pierre and Miquelon,2021,0
2222,Saint Pierre and Miquelon,2022,0
2223,Saint Pierre and Miquelon,2023,0
2224,Saint Pierre and Miquelon,2024,0
2225,Saint Vincent and the Grenadines,2018,0
2226,Saint Vincent and the Grenadines,2019,0
2227,Saint Vincent and the Grenadines,2020,2
2228,Saint Vincent and the Grenadines,2021,0
2229,Saint Vincent and the Grenadines,2022,0
2230,Saint Vincent and the Grenadines,2023,0
2231,Saint Vincent and the Grenadines,2024,0
2232,Saint Vincent and the Grenadines,2026,3
2233,Saint-Barthelemy,2018,0
2234,Saint-Barthelemy,2019,0
2235,Saint-Barthelemy,2020,0
2236,Saint-Barthelemy,2021,0
2237,Saint-Barthelemy,2022,0
2238,Saint-Martin,2018,0
2239,Saint-Martin,2019,0
2240,Saint-Martin,2020,0
2241,Saint-Martin,2021,0
2242,Saint-Martin,2022,0
2243,Saint-Martin,2023,0
2244,Saint-Martin,2024,0
2245,Saint-Martin,2025,0
2246,Samoa,2021,0
2247,Samoa,2023,0
2248,Samoa,2024,0
2249,San Marino,2020,0
2250,San Marino,2021,0
2251,San Marino,2022,0
2252,San Marino,2023,0
2253,San Marino,2024,0
2254,San Marino,2025,0
2255,Sao Tome and Principe,2020,0
2256,Sao Tome and Principe,2021,1
2257,Sao Tome and Principe,2022,5
2258,Sao Tome and Principe,2023,0
2259,Sao Tome and Principe,2024,0
2260,Sao Tome and Principe,2025,0
2261,Sao Tome and Principe,2026,0
2262,Saudi Arabia,2015,878
2263,Saudi Arabia,2016,1215
2264,Saudi Arabia,2017,1430
2265,Saudi Arabia,2018,1514
2266,Saudi Arabia,2019,1006
2267,Saudi Arabia,2020,54
2268,Saudi Arabia,2021,20
2269,Saudi Arabia,2022,6
2270,Saudi Arabia,2023,193
2271,Saudi Arabia,2024,5
2272,Saudi Arabia,2025,1
2273,Saudi Arabia,2026,4
2274,Senegal,1997,463
2275,Senegal,1998,220
2276,Senegal,1999,83
2277,Senegal,2000,85
2278,Senegal,2001,114
2279,Senegal,2002,43
2280,Senegal,2003,9
2281,Senegal,2004,0
2282,Senegal,2005,2
2283,Senegal,2006,206
2284,Senegal,2007,8
2285,Senegal,2008,8
2286,Senegal,2009,18
2287,Senegal,2010,22
2288,Senegal,2011,45
2289,Senegal,2012,24
2290,Senegal,2013,15
2291,Senegal,2014,11
2292,Senegal,2015,1
2293,Senegal,2016,18
2294,Senegal,2017,1
2295,Senegal,2018,29
2296,Senegal,2019,4
2297,Senegal,2020,3
2298,Senegal,2021,24
2299,Senegal,2022,22
2300,Senegal,2023,48
2301,Senegal,2024,19
2302,Senegal,2025,6
2303,Senegal,2026,3
2304,Serbia,2018,5
2305,Serbia,2019,1
2306,Serbia,2020,0
2307,Serbia,2021,1
2308,Serbia,2022,0
2309,Serbia,2023,0
2310,Serbia,2024,3
2311,Serbia,2025,2
2312,Serbia,2026,0
2313,Seychelles,2020,0
2314,Seychelles,2021,0
2315,Seychelles,2022,0
2316,Seychelles,2023,0
2317,Seychelles,2024,2
2318,Seychelles,2025,0
2319,Seychelles,2026,0
2320,Sierra Leone,1997,40
2321,Sierra Leone,1998,0
2322,Sierra Leone,1999,113
2323,Sierra Leone,2000,0
2324,Sierra Leone,2001,5
2325,Sierra Leone,2002,2
2326,Sierra Leone,2003,0
2327,Sierra Leone,2004,3
2328,Sierra Leone,2005,0
2329,Sierra Leone,2006,0
2330,Sierra Leone,2007,2
2331,Sierra Leone,2008,7
2332,Sierra Leone,2009,5
2333,Sierra Leone,2010,0
2334,Sierra Leone,2011,2
2335,Sierra Leone,2012,3
2336,Sierra Leone,2013,6
2337,Sierra Leone,2014,2
2338,Sierra Leone,2015,2
2339,Sierra Leone,2016,7
2340,Sierra Leone,2017,5
2341,Sierra Leone,2018,10
2342,Sierra Leone,2019,13
2343,Sierra Leone,2020,31
2344,Sierra Leone,2021,2
2345,Sierra Leone,2022,24
2346,Sierra Leone,2023,32
2347,Sierra Leone,2024,4
2348,Sierra Leone,2025,6
2349,Sierra Leone,2026,1
2350,Singapore,2020,0
2351,Singapore,2021,0
2352,Singapore,2022,0
2353,Singapore,2023,0
2354,Singapore,2024,0
2355,Singapore,2025,0
2356,Sint Maarten,2018,0
2357,Sint Maarten,2019,0
2358,Sint Maarten,2020,0
2359,Sint Maarten,2021,0
2360,Sint Maarten,2022,0
2361,Sint Maarten,2023,0
2362,Sint Maarten,2024,1
2363,Slovakia,2020,0
2364,Slovakia,2021,0
2365,Slovakia,2022,2
2366,Slovakia,2023,0
2367,Slovakia,2024,1
2368,Slovakia,2025,0
2369,Slovakia,2026,0
2370,Slovenia,2020,0
2371,Slovenia,2021,0
2372,Slovenia,2022,0
2373,Slovenia,2023,0
2374,Slovenia,2024,1
2375,Slovenia,2025,0
2376,Slovenia,2026,0
2377,Solomon Islands,2021,5
2378,Solomon Islands,2022,1
2379,Solomon Islands,2023,1
2380,Somalia,1997,49
2381,Somalia,1998,4
2382,Somalia,1999,110
2383,Somalia,2000,33
2384,Somalia,2001,72
2385,Somalia,2002,83
2386,Somalia,2003,764
2387,Somalia,2004,926
2388,Somalia,2005,563
2389,Somalia,2006,1166
2390,Somalia,2007,2052
2391,Somalia,2008,2076
2392,Somalia,2009,1137
2393,Somalia,2010,3655
2394,Somalia,2011,2002
2395,Somalia,2012,3362
2396,Somalia,2013,3171
2397,Somalia,2014,4470
2398,Somalia,2015,4136
2399,Somalia,2016,5938
2400,Somalia,2017,6076
2401,Somalia,2018,5752
2402,Somalia,2019,5029
2403,Somalia,2020,3479
2404,Somalia,2021,3398
2405,Somalia,2022,6652
2406,Somalia,2023,9154
2407,Somalia,2024,5557
2408,Somalia,2025,9806
2409,Somalia,2026,2224
2410,South Africa,1997,99
2411,South Africa,1998,100
2412,South Africa,1999,87
2413,South Africa,2000,59
2414,South Africa,2001,17
2415,South Africa,2002,28
2416,South Africa,2003,16
2417,South Africa,2004,35
2418,South Africa,2005,6
2419,South Africa,2006,17
2420,South Africa,2007,15
2421,South Africa,2008,45
2422,South Africa,2009,37
2423,South Africa,2010,28
2424,South Africa,2011,44
2425,South Africa,2012,263
2426,South Africa,2013,109
2427,South Africa,2014,154
2428,South Africa,2015,211
2429,South Africa,2016,139
2430,South Africa,2017,117
2431,South Africa,2018,114
2432,South Africa,2019,199
2433,South Africa,2020,183
2434,South Africa,2021,329
2435,South Africa,2022,296
2436,South Africa,2023,315
2437,South Africa,2024,284
2438,South Africa,2025,161
2439,South Africa,2026,32
2440,South Georgia and the South Sandwich Islands,2018,0
2441,South Georgia and the South Sandwich Islands,2019,0
2442,South Georgia and the South Sandwich Islands,2020,0
2443,South Georgia and the South Sandwich Islands,2021,0
2444,South Korea,2018,0
2445,South Korea,2019,0
2446,South Korea,2020,0
2447,South Korea,2021,0
2448,South Korea,2022,0
2449,South Korea,2023,0
2450,South Korea,2024,0
2451,South Korea,2025,0
2452,South Korea,2026,0
2453,South Sudan,2011,1865
2454,South Sudan,2012,4110
2455,South Sudan,2013,4368
2456,South Sudan,2014,6447
2457,South Sudan,2015,3567
2458,South Sudan,2016,3686
2459,South Sudan,2017,4859
2460,South Sudan,2018,1716
2461,South Sudan,2019,1801
2462,South Sudan,2020,2455
2463,South Sudan,2021,3725
2464,South Sudan,2022,3719
2465,South Sudan,2023,3049
2466,South Sudan,2024,2317
2467,South Sudan,2025,3202
2468,South Sudan,2026,1406
2469,Spain,2020,0
2470,Spain,2021,4
2471,Spain,2022,0
2472,Spain,2023,0
2473,Spain,2024,1
2474,Spain,2025,2
2475,Spain,2026,0
2476,Sri Lanka,2010,28
2477,Sri Lanka,2011,24
2478,Sri Lanka,2012,37
2479,Sri Lanka,2013,15
2480,Sri Lanka,2014,6
2481,Sri Lanka,2015,9
2482,Sri Lanka,2016,4
2483,Sri Lanka,2017,2
2484,Sri Lanka,2018,26
2485,Sri Lanka,2019,304
2486,Sri Lanka,2020,34
2487,Sri Lanka,2021,5
2488,Sri Lanka,2022,12
2489,Sri Lanka,2023,7
2490,Sri Lanka,2024,5
2491,Sri Lanka,2025,9
2492,Sri Lanka,2026,107
2493,Sudan,1997,5110
2494,Sudan,1998,4046
2495,Sudan,1999,2439
2496,Sudan,2000,3116
2497,Sudan,2001,4277
2498,Sudan,2002,9329
2499,Sudan,2003,8159
2500,Sudan,2004,11451
2501,Sudan,2005,1886
2502,Sudan,2006,1662
2503,Sudan,2007,2157
2504,Sudan,2008,2119
2505,Sudan,2009,2874
2506,Sudan,2010,1756
2507,Sudan,2011,4041
2508,Sudan,2012,2276
2509,Sudan,2013,6822
2510,Sudan,2014,4165
2511,Sudan,2015,3496
2512,Sudan,2016,3904
2513,Sudan,2017,1304
2514,Sudan,2018,1054
2515,Sudan,2019,773
2516,Sudan,2020,959
2517,Sudan,2021,1657
2518,Sudan,2022,2139
2519,Sudan,2023,16993
2520,Sudan,2024,18286
2521,Sudan,2025,20395
2522,Sudan,2026,3444
2523,Suriname,2018,1
2524,Suriname,2019,7
2525,Suriname,2020,1
2526,Suriname,2021,1
2527,Suriname,2022,0
2528,Suriname,2023,2
2529,Suriname,2024,0
2530,Suriname,2025,0
2531,Suriname,2026,0
2532,Sweden,2020,1
2533,Sweden,2021,0
2534,Sweden,2022,0
2535,Sweden,2023,0
2536,Sweden,2024,0
2537,Sweden,2025,1
2538,Sweden,2026,0
2539,Switzerland,2020,0
2540,Switzerland,2021,0
2541,Switzerland,2022,2
2542,Switzerland,2023,0
2543,Switzerland,2024,0
2544,Switzerland,2025,0
2545,Switzerland,2026,0
2546,Syria,2017,54122
2547,Syria,2018,30210
2548,Syria,2019,15592
2549,Syria,2020,8447
2550,Syria,2021,6108
2551,Syria,2022,6091
2552,Syria,2023,6297
2553,Syria,2024,7113
2554,Syria,2025,7911
2555,Syria,2026,905
2556,Taiwan,2018,0
2557,Taiwan,2019,0
2558,Taiwan,2020,0
2559,Taiwan,2021,0
2560,Taiwan,2022,0
2561,Taiwan,2023,0
2562,Taiwan,2024,0
2563,Taiwan,2025,0
2564,Taiwan,2026,0
2565,Tajikistan,2018,64
2566,Tajikistan,2019,66
2567,Tajikistan,2020,2
2568,Tajikistan,2021,20
2569,Tajikistan,2022,71
2570,Tajikistan,2023,6
2571,Tajikistan,2024,0
2572,Tajikistan,2025,13
2573,Tajikistan,2026,17
2574,Tanzania,1997,26
2575,Tanzania,1998,20
2576,Tanzania,1999,13
2577,Tanzania,2000,63
2578,Tanzania,2001,139
2579,Tanzania,2002,180
2580,Tanzania,2003,3
2581,Tanzania,2004,17
2582,Tanzania,2005,17
2583,Tanzania,2006,12
2584,Tanzania,2007,8
2585,Tanzania,2008,7
2586,Tanzania,2009,9
2587,Tanzania,2010,21
2588,Tanzania,2011,36
2589,Tanzania,2012,57
2590,Tanzania,2013,45
2591,Tanzania,2014,36
2592,Tanzania,2015,35
2593,Tanzania,2016,46
2594,Tanzania,2017,280
2595,Tanzania,2018,41
2596,Tanzania,2019,43
2597,Tanzania,2020,51
2598,Tanzania,2021,44
2599,Tanzania,2022,39
2600,Tanzania,2023,23
2601,Tanzania,2024,40
2602,Tanzania,2025,136
2603,Tanzania,2026,18
2604,Thailand,2010,448
2605,Thailand,2011,390
2606,Thailand,2012,352
2607,Thailand,2013,432
2608,Thailand,2014,416
2609,Thailand,2015,246
2610,Thailand,2016,253
2611,Thailand,2017,162
2612,Thailand,2018,117
2613,Thailand,2019,174
2614,Thailand,2020,101
2615,Thailand,2021,66
2616,Thailand,2022,43
2617,Thailand,2023,57
2618,Thailand,2024,50
2619,Thailand,2025,123
2620,Thailand,2026,11
2621,Togo,1997,4
2622,Togo,1998,3
2623,Togo,1999,4
2624,Togo,2000,1
2625,Togo,2001,0
2626,Togo,2002,0
2627,Togo,2003,2
2628,Togo,2004,2
2629,Togo,2005,94
2630,Togo,2006,0
2631,Togo,2007,0
2632,Togo,2008,1
2633,Togo,2009,2
2634,Togo,2010,0
2635,Togo,2011,1
2636,Togo,2012,0
2637,Togo,2013,8
2638,Togo,2014,0
2639,Togo,2015,8
2640,Togo,2016,5
2641,Togo,2017,44
2642,Togo,2018,6
2643,Togo,2019,9
2644,Togo,2020,14
2645,Togo,2021,4
2646,Togo,2022,78
2647,Togo,2023,98
2648,Togo,2024,153
2649,Togo,2025,29
2650,Togo,2026,1
2651,Tokelau,2021,0
2652,Tonga,2021,0
2653,Tonga,2024,0
2654,Trinidad and Tobago,2018,243
2655,Trinidad and Tobago,2019,181
2656,Trinidad and Tobago,2020,162
2657,Trinidad and Tobago,2021,186
2658,Trinidad and Tobago,2022,285
2659,Trinidad and Tobago,2023,333
2660,Trinidad and Tobago,2024,329
2661,Trinidad and Tobago,2025,181
2662,Trinidad and Tobago,2026,50
2663,Tunisia,1997,0
2664,Tunisia,1998,0
2665,Tunisia,1999,4
2666,Tunisia,2000,0
2667,Tunisia,2001,0
2668,Tunisia,2002,22
2669,Tunisia,2003,0
2670,Tunisia,2004,0
2671,Tunisia,2005,0
2672,Tunisia,2006,2
2673,Tunisia,2007,14
2674,Tunisia,2008,4
2675,Tunisia,2009,0
2676,Tunisia,2010,2
2677,Tunisia,2011,221
2678,Tunisia,2012,14
2679,Tunisia,2013,75
2680,Tunisia,2014,104
2681,Tunisia,2015,161
2682,Tunisia,2016,120
2683,Tunisia,2017,27
2684,Tunisia,2018,34
2685,Tunisia,2019,30
2686,Tunisia,2020,15
2687,Tunisia,2021,19
2688,Tunisia,2022,1
2689,Tunisia,2023,9
2690,Tunisia,2024,3
2691,Tunisia,2025,3
2692,Tunisia,2026,7
2693,Turkey,2016,4484
2694,Turkey,2017,2658
2695,Turkey,2018,983
2696,Turkey,2019,559
2697,Turkey,2020,359
2698,Turkey,2021,213
2699,Turkey,2022,199
2700,Turkey,2023,144
2701,Turkey,2024,55
2702,Turkey,2025,15
2703,Turkey,2026,1
2704,Turkmenistan,2018,25
2705,Turkmenistan,2019,8
2706,Turkmenistan,2020,1
2707,Turkmenistan,2021,0
2708,Turkmenistan,2022,0
2709,Turkmenistan,2023,1
2710,Turkmenistan,2024,0
2711,Turkmenistan,2025,2
2712,Turkmenistan,2026,0
2713,Turks and Caicos Islands,2018,0
2714,Turks and Caicos Islands,2019,0
2715,Turks and Caicos Islands,2020,0
2716,Turks and Caicos Islands,2021,0
2717,Tuvalu,2021,0
2718,Uganda,1997,932
2719,Uganda,1998,1161
2720,Uganda,1999,1287
2721,Uganda,2000,1242
2722,Uganda,2001,129
2723,Uganda,2002,1861
2724,Uganda,2003,2839
2725,Uganda,2004,1415
2726,Uganda,2005,1092
2727,Uganda,2006,723
2728,Uganda,2007,308
2729,Uganda,2008,174
2730,Uganda,2009,158
2731,Uganda,2010,289
2732,Uganda,2011,29
2733,Uganda,2012,20
2734,Uganda,2013,34
2735,Uganda,2014,195
2736,Uganda,2015,29
2737,Uganda,2016,278
2738,Uganda,2017,66
2739,Uganda,2018,146
2740,Uganda,2019,162
2741,Uganda,2020,297
2742,Uganda,2021,500
2743,Uganda,2022,363
2744,Uganda,2023,367
2745,Uganda,2024,243
2746,Uganda,2025,198
2747,Uganda,2026,67
2748,Ukraine,2018,884
2749,Ukraine,2019,398
2750,Ukraine,2020,121
2751,Ukraine,2021,149
2752,Ukraine,2022,40550
2753,Ukraine,2023,39779
2754,Ukraine,2024,73573
2755,Ukraine,2025,78381
2756,Ukraine,2026,17824
2757,United Arab Emirates,2017,0
2758,United Arab Emirates,2018,0
2759,United Arab Emirates,2019,0
2760,United Arab Emirates,2020,2
2761,United Arab Emirates,2021,0
2762,United Arab Emirates,2022,3
2763,United Arab Emirates,2023,0
2764,United Arab Emirates,2024,1
2765,United Arab Emirates,2025,0
2766,United Arab Emirates,2026,12
2767,United Kingdom,2020,5
2768,United Kingdom,2021,5
2769,United Kingdom,2022,0
2770,United Kingdom,2023,1
2771,United Kingdom,2024,0
2772,United Kingdom,2025,3
2773,United Kingdom,2026,0
2774,United States,2020,74
2775,United States,2021,87
2776,United States,2022,98
2777,United States,2023,66
2778,United States,2024,33
2779,United States,2025,56
2780,United States,2026,12
2781,United States Minor Outlying Islands,2021,0
2782,Uruguay,2018,0
2783,Uruguay,2019,3
2784,Uruguay,2020,2
2785,Uruguay,2021,0
2786,Uruguay,2022,1
2787,Uruguay,2023,1
2788,Uruguay,2024,0
2789,Uruguay,2025,0
2790,Uruguay,2026,0
2791,Uzbekistan,2018,2
2792,Uzbekistan,2019,3
2793,Uzbekistan,2020,4
2794,Uzbekistan,2021,4
2795,Uzbekistan,2022,29
2796,Uzbekistan,2023,3
2797,Uzbekistan,2024,2
2798,Uzbekistan,2025,6
2799,Uzbekistan,2026,1
2800,Vanuatu,2021,0
2801,Vanuatu,2022,1
2802,Vanuatu,2023,0
2803,Vanuatu,2024,0
2804,Vatican City,2020,0
2805,Vatican City,2021,0
2806,Vatican City,2022,0
2807,Vatican City,2023,0
2808,Vatican City,2024,0
2809,Venezuela,2018,3220
2810,Venezuela,2019,3378
2811,Venezuela,2020,2702
2812,Venezuela,2021,1787
2813,Venezuela,2022,1074
2814,Venezuela,2023,783
2815,Venezuela,2024,557
2816,Venezuela,2025,446
2817,Venezuela,2026,175
2818,Vietnam,2010,12
2819,Vietnam,2011,66
2820,Vietnam,2012,3
2821,Vietnam,2013,4
2822,Vietnam,2014,29
2823,Vietnam,2015,3
2824,Vietnam,2016,2
2825,Vietnam,2017,3
2826,Vietnam,2018,3
2827,Vietnam,2019,1
2828,Vietnam,2020,4
2829,Vietnam,2021,0
2830,Vietnam,2022,0
2831,Vietnam,2023,11
2832,Vietnam,2024,1
2833,Vietnam,2025,0
2834,"Virgin Islands, U.S.",2018,0
2835,"Virgin Islands, U.S.",2019,0
2836,"Virgin Islands, U.S.",2020,0
2837,"Virgin Islands, U.S.",2021,0
2838,Wallis and Futuna,2021,0
2839,Wallis and Futuna,2022,0
2840,Wallis and Futuna,2023,0
2841,Wallis and Futuna,2024,0
2842,Yemen,2015,17466
2843,Yemen,2016,15648
2844,Yemen,2017,17634
2845,Yemen,2018,34247
2846,Yemen,2019,27858
2847,Yemen,2020,19723
2848,Yemen,2021,18368
2849,Yemen,2022,6596
2850,Yemen,2023,2664
2851,Yemen,2024,3007
2852,Yemen,2025,2906
2853,Yemen,2026,498
2854,Zambia,1997,1
2855,Zambia,1998,1
2856,Zambia,1999,4
2857,Zambia,2000,3
2858,Zambia,2001,2
2859,Zambia,2002,0
2860,Zambia,2003,14
2861,Zambia,2004,6
2862,Zambia,2005,0
2863,Zambia,2006,24
2864,Zambia,2007,66
2865,Zambia,2008,11
2866,Zambia,2009,16
2867,Zambia,2010,0
2868,Zambia,2011,22
2869,Zambia,2012,12
2870,Zambia,2013,13
2871,Zambia,2014,7
2872,Zambia,2015,8
2873,Zambia,2016,6
2874,Zambia,2017,2
2875,Zambia,2018,17
2876,Zambia,2019,11
2877,Zambia,2020,40
2878,Zambia,2021,16
2879,Zambia,2022,12
2880,Zambia,2023,15
2881,Zambia,2024,10
2882,Zambia,2025,17
2883,Zambia,2026,1
2884,Zimbabwe,1997,2
2885,Zimbabwe,1998,10
2886,Zimbabwe,1999,6
2887,Zimbabwe,2000,44
2888,Zimbabwe,2001,37
2889,Zimbabwe,2002,54
2890,Zimbabwe,2003,6
2891,Zimbabwe,2004,2
2892,Zimbabwe,2005,8
2893,Zimbabwe,2006,1
2894,Zimbabwe,2007,13
2895,Zimbabwe,2008,126
2896,Zimbabwe,2009,31
2897,Zimbabwe,2010,9
2898,Zimbabwe,2011,11
2899,Zimbabwe,2012,14
2900,Zimbabwe,2013,8
2901,Zimbabwe,2014,7
2902,Zimbabwe,2015,19
2903,Zimbabwe,2016,7
2904,Zimbabwe,2017,9
2905,Zimbabwe,2018,27
2906,Zimbabwe,2019,42
2907,Zimbabwe,2020,22
2908,Zimbabwe,2021,23
2909,Zimbabwe,2022,33
2910,Zimbabwe,2023,40
2911,Zimbabwe,2024,21
2912,Zimbabwe,2025,9
2913,Zimbabwe,2026,2
2914,eSwatini,1997,0
2915,eSwatini,1998,2
2916,eSwatini,1999,0
2917,eSwatini,2000,1
2918,eSwatini,2001,1
2919,eSwatini,2002,0
2920,eSwatini,2003,1
2921,eSwatini,2004,0
2922,eSwatini,2005,0
2923,eSwatini,2006,0
2924,eSwatini,2007,0
2925,eSwatini,2008,2
2926,eSwatini,2009,0
2927,eSwatini,2010,1
2928,eSwatini,2011,3
2929,eSwatini,2012,2
2930,eSwatini,2013,0
2931,eSwatini,2014,0
2932,eSwatini,2015,3
2933,eSwatini,2016,0
2934,eSwatini,2017,0
2935,eSwatini,2018,0
2936,eSwatini,2019,3
2937,eSwatini,2020,6
2938,eSwatini,2021,46
2939,eSwatini,2022,33
2940,eSwatini,2023,32
2941,eSwatini,2024,10
2942,eSwatini,2025,2
2943,eSwatini,2026,0
